Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Elan Bar-Lev-Wise,Yale,1,1,2,-15,12,17115,8,89,149,25,37.39495798,4:45:15,26,Elan,Bar-Lev-Wise,Forwards,Jr,Jun-00,185,2/1/2001,"Vancouver, B.C.",72,,,,West Kelowna,BCHL,Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Eli Barnett,Vermont,0,0,0,6,6,5029,2,0,0,8,,1:23:49,2,Eli,Barnett,Defensemen,So,6-Jun,229,9/16/2003,"Ottawa, Ont.",78,2022,SJS,7,Victoria,BCHL,Ottawa,Ontario,Canada,CJHL (Canadian Jr A)
Eli Sebastian,Northeastern,1,0,1,-15,33,27909,0,138,202,33,40.58823529,7:45:09,11,Eli,Sebastian,Forwards,So,11-May,190,5/19/2004,"Burlington, Ont.",71,,,,Green Bay,USHL,Burlington,Ontario,Canada,USHL (non‑NTDP)
Elias Jansson,Michigan Tech,12,11,23,0,82,33281,4,2,14,36,12.5,9:14:41,10,Elias,Jansson,Forwards,Fr,Jun-00,193,4/13/2005,"Oulu, Finland",72,,,,Karpat,SM-sarja,Oulu,Finland,Finland,Europe
Elliott Groenewold,Quinnipiac,4,8,12,5,56,44769,18,0,0,38,,12:26:09,7,Elliott,Groenewold,Defensemen,Fr,2-Jun,208,2/4/2006,"Bellows Falls, Vt.",74,2024,BOS,4,Cedar Rapids,USHL,Bellows Falls,Vermont,USA,USHL (non‑NTDP)
Elliott McDermott,Rensselaer,3,15,18,0,64,44776,4,0,0,35,,12:26:16,4,Elliott,McDermott,Defensemen,Gr,11-May,193,2/3/1999,"Kingston, Ont.",71,,,,Massachusetts,HEA,Kingston,Ontario,Canada,NCAA D1 Transfers
Ellis Rickwood,Clarkson,10,25,35,16,81,40344,22,430,318,39,57.48663102,11:12:24,19,Ellis,Rickwood,Forwards,Jr,2-Jun,200,7/2/2002,"Brantford, Ont.",74,,,,Clarkson,ECAC,Brantford,Ontario,Canada,NCAA D1 Transfers
Emerson Goode,Ferris State,0,0,0,-9,21,8936,6,7,3,13,70,2:28:56,22,Emerson,Goode,Forwards,So,1-Jun,181,10/16/2002,"Anaheim, Calif.",73,,,,Odessa,NAHL,Anaheim,California,USA,NAHL/NCDC
Eric Charpentier,Dartmouth,3,8,11,14,37,44590,26,0,0,33,,12:23:10,2,Eric,Charpentier,Defensemen,So,3-Jun,205,6/10/2002,"Silver Spring, Md.",75,,,,New Jersey,NAHL,Silver Spring,Maryland,USA,NAHL/NCDC
Eric DeDobbelaer,Robert Morris,0,0,0,-2,0,1357,0,0,1,5,0,0:22:37,11,Eric,DeDobbelaer,Forwards,Jr,10-May,181,6/15/2000,"Hamilton, Ont.",70,,,,Massachusetts,HEA,Hamilton,Ontario,Canada,NCAA D1 Transfers
Eric Martin,Bemidji State,10,13,23,-6,106,42468,8,31,40,37,43.66197183,11:47:48,11,Eric,Martin,Forwards,Gr,11-May,175,6/5/2000,"Calgary, Alb.",71,,,,Drumheller,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Eric Parker,Bowling Green,1,9,10,-4,39,43699,6,0,0,36,,12:08:19,24,Eric,Parker,Defensemen,Sr,2-Jun,174,1/15/2001,"Calgary, Alb.",74,,,,Okotoks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Eric Pohlkamp,Denver,11,24,35,31,151,60955,22,0,0,44,,16:55:55,23,Eric,Pohlkamp,Defensemen,So,11-May,215,3/23/2004,"Brainerd, Minn.",71,2023,SJS,5,Bemidji State,CCHA,Brainerd,Minnesota,USA,NCAA D1 Transfers
Erik Bargholtz,Clarkson,6,7,13,-2,49,35536,12,7,9,39,43.75,9:52:16,9,Erik,Bargholtz,Forwards,Jr,1-Jun,193,4/12/2001,"Appleton, Wis.",73,,,,Fargo,USHL,Appleton,Wisconsin,USA,USHL (non‑NTDP)
Erik Påhlsson,Minnesota,3,15,18,7,64,24936,6,105,206,30,33.76205788,6:55:36,72,Erik,Påhlsson,Forwards,Fr,1-Jun,185,4/9/2004,"Landskrona, Sweden",73,2024,NSH,7,Dubuque,USHL,Landskrona,Sweden,Sweden,USHL (non‑NTDP)
Ethan AuCoin,St Cloud State,3,2,5,-3,32,16056,6,3,2,23,60,4:27:36,17,Ethan,AuCoin,Forwards,Jr,1-Jun,170,8/10/2002,"Calgary, Alb.",73,,,,Lloydminster,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Ethan Benz,Union,1,1,2,-2,17,8600,0,0,0,14,,2:23:20,10,Ethan,Benz,Forwards,Jr,1-Jun,190,3/29/2001,"Shakopee, Minn.",73,,,,St. Cloud,NAHL,Shakopee,Minnesota,USA,NAHL/NCDC
Ethan Bono,Merrimack,5,4,9,0,41,28584,6,153,201,33,43.22033898,7:56:24,20,Ethan,Bono,Forwards,So,3-Jun,201,1/15/2004,"Port McNeill, B.C.",75,,,,Merrimack,HEA,Port McNeill,British Columbia,Canada,NCAA D1 Transfers
Ethan Edwards,Michigan,5,16,21,-2,91,53270,40,0,0,36,,14:47:50,73,Ethan,Edwards,Defensemen,Sr,11-May,185,6/6/2002,"Grande Prairie, Alb.",71,2020,NJD,4,Sioux City,USHL,Grande Prairie,Alberta,Canada,USHL (non‑NTDP)
Ethan Elias,St Thomas,0,5,5,-1,19,19994,2,0,1,29,0,5:33:14,16,Ethan,Elias,Defensemen,Fr,8-May,187,4/3/2003,"Maple Grove, Minn.",68,,,,St. Thomas,CCHA,Maple Grove,Minnesota,USA,NCAA D1 Transfers
Ethan Fredericks,Northeastern,0,0,0,0,2,1450,0,0,0,5,,0:24:10,10,Ethan,Fredericks,Forwards,Fr,2-Jun,200,11/22/2004,"Sandy Springs, Ga.",74,,,,Omaha,USHL,Sandy Springs,Georgia,USA,USHL (non‑NTDP)
Ethan Gardula,Connecticut,8,10,18,-2,50,28773,19,2,5,37,28.57142857,7:59:33,13,Ethan,Gardula,Forwards,Fr,11-May,174,2/28/2005,"Princeton, Mass.",71,,,,Sioux City,USHL,Princeton,Massachusetts,USA,USHL (non‑NTDP)
Ethan Gauer,St Thomas,2,9,11,-6,27,33990,26,0,3,38,0,9:26:30,18,Ethan,Gauer,Defensemen,Gr,Jun-00,185,12/23/1999,"Farmington, Mich.",72,,,,Bemidji State,NCAA-DI,Farmington,Michigan,USA,NCAA D1 Transfers
Ethan Leyh,Bentley,17,25,42,11,137,48287,29,436,336,37,56.47668394,13:24:47,19,Ethan,Leyh,Forwards,Gr,Jun-00,195,6/7/2001,"Anmore, B.C.",72,,,,Langley,BCHL,Anmore,British Columbia,Canada,CJHL (Canadian Jr A)
Ethan Lund,Niagara,2,5,7,10,32,23293,14,0,0,27,,6:28:13,28,Ethan,Lund,Defensemen,Jr,10-May,185,3/16/2001,"Calgary, Alb.",70,,,,Brooks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Ethan Mistry,Brown,2,10,12,4,45,41742,6,0,0,32,,11:35:42,22,Ethan,Mistry,Defensemen,So,10-May,175,2/4/2003,"Toronto, Ont.",70,,,,Nanaimo,BCHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Ethan Scardina,Bowling Green,7,9,16,-1,77,36771,31,309,254,35,54.88454707,10:12:51,17,Ethan,Scardina,Forwards,Gr,Jun-00,202,11/2/2000,"South Surrey, B.C.",72,,,,Nanaimo,BCHL,South Surrey,British Columbia,Canada,CJHL (Canadian Jr A)
Ethan Straky,Colorado College,0,6,6,-6,34,32710,24,0,1,32,0,9:05:10,23,Ethan,Straky,Defensemen,Jr,11-May,179,4/18/2003,"Walnut Creek, Calif.",71,,,,Colorado College,NCHC,Walnut Creek,California,USA,NCAA D1 Transfers
Ethan Szmagaj,Arizona State,1,4,5,0,18,14723,0,0,0,29,,4:05:23,16,Ethan,Szmagaj,Defensemen,Sr,Jun-00,197,9/18/2001,"Canton, Mich.",72,,,,Waterloo,USHL,Canton,Michigan,USA,USHL (non‑NTDP)
Ethan Ullrick,Air Force,1,0,1,-5,17,10075,0,0,2,15,0,2:47:55,8,Ethan,Ullrick,Forwards,So,11-May,175,4/25/2003,"Lakewood, Ill.",71,,,,Salmon Arm,BCHL,Lakewood,Illinois,USA,CJHL (Canadian Jr A)
Ethan Warrener,Alaska Anchorage,1,1,2,-5,15,17929,6,0,0,18,,4:58:49,2,Ethan,Warrener,Defensemen,Fr,Jun-00,185,5/15/2003,"Calgary, Alb.",72,,,,Trail,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Ethan Whitcomb,Connecticut,6,5,11,3,52,31824,47,159,227,39,41.19170984,8:50:24,71,Ethan,Whitcomb,Forwards,Fr,4-Jun,209,5/13/2004,"St. Catharines, Ont.",76,,,,Muskegon,USHL,St. Catharines,Ontario,Canada,USHL (non‑NTDP)
Ethan Wolthers,Western Michigan,2,2,4,-1,4,3869,2,0,0,9,,1:04:29,11,Ethan,Wolthers,Forwards,Jr,9-May,175,7/19/2001,"Valencia, Calif.",69,,,,Western Michigan,NCHC,Valencia,California,USA,NCAA D1 Transfers
Ethan Zielke,Lindenwood,4,3,7,-2,41,32457,12,226,241,30,48.39400428,9:00:57,12,Ethan,Zielke,Forwards,So,10-May,180,8/3/2003,"Calgary, Alb.",70,,,,Humboldt,SJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Evan Bushy,Lake Superior,0,14,14,-8,35,35996,8,1,0,33,100,9:59:56,5,Evan,Bushy,Defensemen,So,1-Jun,195,3/26/2002,"Mankato, Minn.",73,,,,Trail,BCHL,Mankato,Minnesota,USA,CJHL (Canadian Jr A)
Evan McIntyre,Augustana,1,10,11,7,30,34637,24,0,0,35,,9:37:17,7,Evan,McIntyre,Defensemen,Sr,10-May,174,10/17/2000,"Oakville, Ont.",70,,,,Ohio State,B10,Oakville,Ontario,Canada,NCAA D1 Transfers
Evan Miller,RIT,1,1,2,-14,16,15752,8,16,23,28,41.02564103,4:22:32,8,Evan,Miller,Forwards,Sr,Jun-00,177,3/7/2000,"Niagara-on-the-Lake, Ont.",72,,,,Wellington,OJHL,Niagara-on-the-Lake,Ontario,Canada,CJHL (Canadian Jr A)
Evan Mitchell,St Lawrence,0,0,0,-3,1,1317,0,0,0,6,,0:21:57,15,Evan,Mitchell,Defensemen,So,11-May,185,2/13/2002,"Kanata, Ont.",71,,,,Blackfalds,AJHL,Kanata,Ontario,Canada,CJHL (Canadian Jr A)
Evan Murr,Minnesota State,7,20,27,18,75,53050,8,0,1,39,0,14:44:10,10,Evan,Murr,Defensemen,So,Jun-00,183,2/27/2003,"Stillwater, Minn.",72,,,,Sioux Falls,USHL,Stillwater,Minnesota,USA,USHL (non‑NTDP)
Evan Orloff,St Lawrence,0,2,2,-1,11,10924,10,0,0,20,,3:02:04,3,Evan,Orloff,Defensemen,Fr,3-Jun,195,3/9/2003,"Kensington, Md.",75,,,,Maine,NAHL,Kensington,Maryland,USA,NAHL/NCDC
Evan Orr,Stonehill,8,5,13,-13,72,44853,18,1,0,32,100,12:27:33,26,Evan,Orr,Defensemen,Jr,11-May,185,1/9/2001,"Shelby Township, Mich.",71,,,,Michigan Tech,CCHA,Shelby Township,Michigan,USA,NCAA D1 Transfers
Evan Stella,American Intl,1,6,7,-19,56,44629,16,0,1,35,0,12:23:49,37,Evan,Stella,Defensemen,Sr,10-May,180,5/11/2001,"Karlstad, Sweden",70,,,,Dubuque,USHL,Karlstad,Sweden,Sweden,USHL (non‑NTDP)
Evan Werner,Michigan,11,11,22,-12,90,31558,21,0,2,33,0,8:45:58,91,Evan,Werner,Forwards,So,8-May,175,2/13/2003,"Flower Mound, Texas",68,,,,Michigan,B10,Flower Mound,Texas,USA,NCAA D1 Transfers
Everett Pietila,Lake Superior,0,5,5,-4,30,15212,10,3,2,25,60,4:13:32,18,Everett,Pietila,Forwards,Fr,10-May,180,9/27/2003,"Howell, Mich.",70,,,,Wisconsin,NAHL,Howell,Michigan,USA,NAHL/NCDC
Felikss Gavars,St Lawrence,6,9,15,-18,82,36849,25,12,18,34,40,10:14:09,25,Felikss,Gavars,Forwards,Jr,11-May,184,5/15/2002,"Riga, Latvia",71,,,,St. Lawrence,ECAC,Riga,Latvia,Latvia,NCAA D1 Transfers
Felix Trudeau,Sacred Heart,15,23,38,1,130,41161,64,37,48,39,43.52941176,11:26:01,77,Felix,Trudeau,Forwards,Jr,2-Jun,190,9/24/2002,"Terrebonne, Que.",74,,,,Maine,NCAA-DI,Terrebonne,Quebec,Canada,NCAA D1 Transfers
Filip Sitar,Connecticut,1,2,3,-5,28,19297,2,129,100,31,56.33187773,5:21:37,29,Filip,Sitar,Forwards,Fr,11-May,183,6/29/2005,"Ljubljana, Slovakia",71,,,,Malmo RedHawks,SHL,Ljubljana,Slovakia,Slovakia,Europe
Fin Williams,Minnesota State,1,1,2,1,9,11413,2,54,41,19,56.84210526,3:10:13,21,Fin,Williams,Forwards,Jr,1-Jun,196,4/21/2003,"North Vancouver, B.C.",73,,,,Notre Dame,B10,North Vancouver,British Columbia,Canada,NCAA D1 Transfers
Finn Loftus,Massachusetts,0,1,1,3,13,10122,4,0,0,31,,2:48:42,7,Finn,Loftus,Defensemen,Fr,Jun-00,185,2/12/2004,"Blaine, Minn.",72,,,,Massachusetts,HEA,Blaine,Minnesota,USA,NCAA D1 Transfers
Fisher Scott,Colorado College,3,7,10,0,30,33202,12,1,1,34,50,9:13:22,18,Fisher,Scott,Defensemen,Fr,1-Jun,185,10/27/2004,"Carbondale, Colo.",73,2024,DET,7,Dubuque,USHL,Carbondale,Colorado,USA,USHL (non‑NTDP)
Francesco Dell'Elce,Massachusetts,7,17,24,18,80,54434,12,0,0,40,,15:07:14,23,Francesco,Dell'Elce,Defensemen,Fr,1-Jun,179,6/23/2005,"King City, Ont.",73,2025,COL,3,Penticton,BCHL,King City,Ontario,Canada,CJHL (Canadian Jr A)
Frank Djurasevic,Maine,7,21,28,18,77,49051,14,0,0,38,,13:37:31,44,Frank,Djurasevic,Defensemen,Jr,2-Jun,198,3/9/2002,"New Rochelle, N.Y.",74,,,,Merrimack,HEA,New Rochelle,New York,USA,NCAA D1 Transfers
Frank Ireland,Stonehill,6,4,10,-13,58,19606,26,0,4,32,0,5:26:46,19,Frank,Ireland,Forwards,Sr,10-May,186,2/6/2001,"Easton, Mass.",70,,,,Jr. Bruins,NCDC,Easton,Massachusetts,USA,NAHL/NCDC
Frankie Carogioiello,Miami,1,1,2,-12,13,19107,24,4,7,32,36.36363636,5:18:27,18,Frankie,Carogioiello,Forwards,Jr,9-May,179,6/21/2002,"Woodbridge, Ont.",69,,,,Miami,NCHC,Woodbridge,Ontario,Canada,NCAA D1 Transfers
Fyodor Nikolayenya,Alaska,1,2,3,3,27,17957,20,1,4,28,20,4:59:17,13,Fyodor,Nikolayenya,Forwards,Fr,11-May,185,2/28/2003,"Minsk, Belarus",71,,,,Anchorage,NAHL,Minsk,Belarus,Belarus,NAHL/NCDC
Félix Caron,Rensselaer,6,15,21,-10,53,32116,62,4,2,35,66.66666667,8:55:16,13,Félix,Caron,Forwards,Fr,Jun-00,168,12/1/2004,"Terrebonne, Que.",72,,,,Rensselaer,ECAC,Terrebonne,Quebec,Canada,NCAA D1 Transfers
Gabe Blanchard,Sacred Heart,0,6,6,-2,47,35599,31,1,1,38,50,9:53:19,78,Gabe,Blanchard,Defensemen,Sr,1-Jun,199,9/15/2000,"East Aurora, N.Y.",73,,,,Mass.-Lowell,HEA,East Aurora,New York,USA,NCAA D1 Transfers
Gabe Perreault,Boston College,16,32,48,28,119,44128,25,20,20,37,50,12:15:28,34,Gabe,Perreault,Forwards,So,11-May,165,5/7/2005,"Hinsdale, Ill.",71,2023,NYR,1,USNTDP U-18,,Hinsdale,Illinois,USA,NTDP
Gabe Westling,St Lawrence,1,8,9,-13,28,24117,6,107,142,30,42.97188755,6:41:57,17,Gabe,Westling,Forwards,Fr,4-Jun,203,10/18/2003,"Mora, Sweden",76,,,,Nanaimo,BCHL,Mora,Sweden,Sweden,CJHL (Canadian Jr A)
Gabriel Lunn,Robert Morris,0,7,7,-5,45,36502,10,0,0,29,,10:08:22,8,Gabriel,Lunn,Defensemen,So,Jun-00,190,8/25/2003,"Lockport, N.Y.",72,,,,Johnstown,NAHL,Lockport,New York,USA,NAHL/NCDC
Garett Drotts,Augustana,1,6,7,3,15,12393,8,1,2,20,33.33333333,3:26:33,27,Garett,Drotts,Forwards,Fr,Jun-00,180,11/21/2003,"Grand Rapids, Minn.",72,,,,Des Moines,USHL,Grand Rapids,Minnesota,USA,USHL (non‑NTDP)
Garrett Brown,Denver,2,6,8,9,29,32035,33,0,0,42,,8:53:55,5,Garrett,Brown,Defensemen,So,3-Jun,190,4/4/2004,"San Jose, Calif.",75,2022,WPG,4,Waterloo,USHL,San Jose,California,USA,USHL (non‑NTDP)
Garrett Dahm,Clarkson,6,8,14,0,34,32307,12,212,256,38,45.2991453,8:58:27,26,Garrett,Dahm,Forwards,Sr,1-Jun,185,6/29/2000,"Belleville, Ill.",73,,,,Mercyhurst,AHA,Belleville,Illinois,USA,NCAA D1 Transfers
Garrett Horsager,Bentley,0,9,9,12,46,43355,31,0,0,37,,12:02:35,25,Garrett,Horsager,Defensemen,So,Jun-00,180,2/2/2002,"Rosemount, Minn.",72,,,,Oklahoma,NAHL,Rosemount,Minnesota,USA,NAHL/NCDC
Garrett Pinoniemi,Omaha,1,2,3,-5,30,22949,8,57,65,29,46.72131148,6:22:29,19,Garrett,Pinoniemi,Forwards,Sr,Jun-00,174,7/15/2001,"Robbinsdale, Minn.",72,,,,Minnesota,B10,Robbinsdale,Minnesota,USA,NCAA D1 Transfers
Garrett Schifsky,Michigan,11,9,20,0,87,36135,14,49,55,36,47.11538462,10:02:15,17,Garrett,Schifsky,Forwards,So,9-May,174,4/8/2003,"Andover, Minn.",69,,,,Waterloo,USHL,Andover,Minnesota,USA,USHL (non‑NTDP)
Garrett Sundquist,Sacred Heart,1,3,4,8,14,17730,2,0,0,20,,4:55:30,7,Garrett,Sundquist,Defensemen,Sr,3-Jun,208,7/17/2001,"South Glastonbury, Conn.",75,,,,Providence,HEA,South Glastonbury,Connecticut,USA,NCAA D1 Transfers
Garrett Szydlowski,Western Michigan,3,7,10,11,33,19203,4,0,10,39,0,5:20:03,24,Garrett,Szydlowski,Forwards,So,Jun-00,190,6/12/2002,"Detroit, Mich.",72,,,,Wenatchee,BCHL,Detroit,Michigan,USA,CJHL (Canadian Jr A)
Garrett Valk,Long Island,0,1,1,2,9,13507,2,0,0,19,,3:45:07,28,Garrett,Valk,Defensemen,So,3-Jun,205,10/20/2002,"North Vancouver, B.C.",75,,,,Langley,BCHL,North Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Gavin Best,Ferris State,10,9,19,-3,72,38458,4,9,14,36,39.13043478,10:40:58,27,Gavin,Best,Forwards,Jr,2-Jun,185,8/24/2001,"Richfield, Minn.",74,,,,Michigan State,B10,Richfield,Minnesota,USA,NCAA D1 Transfers
Gavin Gulash,Robert Morris,5,2,7,1,51,24449,33,4,12,33,25,6:47:29,18,Gavin,Gulash,Forwards,Sr,2-Jun,190,1/11/1999,"Red Bank, N.J.",74,,,,New Jersey,NAHL,Red Bank,New Jersey,USA,NAHL/NCDC
Gavin Lindberg,Colorado College,5,5,10,-11,52,32138,8,119,95,37,55.60747664,8:55:38,20,Gavin,Lindberg,Forwards,Fr,Jun-00,195,4/20/2004,"Moorhead, Minn.",72,,,,Waterloo,USHL,Moorhead,Minnesota,USA,USHL (non‑NTDP)
Gavin McCarthy,Boston University,3,13,16,3,49,53998,51,0,0,39,,14:59:58,2,Gavin,McCarthy,Defensemen,So,2-Jun,188,6/2/2005,"Clarence Center, N.Y.",74,2023,BUF,3,Muskegon,USHL,Clarence Center,New York,USA,USHL (non‑NTDP)
Gavin Morrissey,Wisconsin,9,23,32,4,72,43728,14,437,322,37,57.57575758,12:08:48,7,Gavin,Morrissey,Forwards,Fr,11-May,191,2/16/2003,"Dayton, Ohio",71,,,,Fargo,USHL,Dayton,Ohio,USA,USHL (non‑NTDP)
Gavin O'Connell,Michigan State,6,7,13,5,57,24921,10,4,3,28,57.14285714,6:55:21,29,Gavin,O'Connell,Forwards,So,Jun-00,181,2/19/2004,"Wayzata, Minn.",72,,,,Waterloo,USHL,Wayzata,Minnesota,USA,USHL (non‑NTDP)
Gavyn Thoreson,St Cloud State,6,4,10,-6,63,34306,36,2,5,36,28.57142857,9:31:46,28,Gavyn,Thoreson,Forwards,Fr,8-May,180,10/30/2004,"Andover, Minn.",68,,,,Waterloo,USHL,Andover,Minnesota,USA,USHL (non‑NTDP)
Gentry Shamburger,Boston College,1,0,1,1,11,8107,10,0,0,21,,2:15:07,14,Gentry,Shamburger,Forwards,Gr,Jun-00,196,9/29/2000,"Atlanta, Ga.",72,,,,Avon Old Farms,PREP,Atlanta,Georgia,USA,US (DIII/Prep/Other)
George Fegaras,Cornell,1,13,14,1,50,28528,10,0,0,30,,7:55:28,6,George,Fegaras,Defensemen,So,2-Jun,212,4/26/2004,"Richmond Hill, Ont.",74,2022,DAL,3,Muskegon,USHL,Richmond Hill,Ontario,Canada,USHL (non‑NTDP)
George Grannis,Clarkson,0,0,0,1,1,1002,0,0,0,2,,0:16:42,21,George,Grannis,Forwards,Sr,Jun-00,195,4/16/2000,"Duluth, Minn.",72,,,,Bismark,NAHL,Duluth,Minnesota,USA,NAHL/NCDC
George Krotiris,Robert Morris,4,6,10,-6,55,30345,20,53,61,32,46.49122807,8:25:45,16,George,Krotiris,Forwards,So,11-May,165,8/8/2002,"Markham, Ont.",71,,,,Cobourg,OJHL,Markham,Ontario,Canada,CJHL (Canadian Jr A)
Girts Silkalns,Mass Lowell,1,2,3,0,8,4937,2,0,0,10,,1:22:17,16,Girts,Silkalns,Forwards,So,2-Jun,187,6/30/2003,"Talsi, Latvia",74,,,,Mass.-Lowell,HEA,Talsi,Latvia,Latvia,NCAA D1 Transfers
Gleb Veremyev,Colorado College,9,8,17,5,65,35894,50,2,6,37,25,9:58:14,28,Gleb,Veremyev,Forwards,Jr,4-Jun,201,6/28/2003,"Sayreville, N.J.",76,,,,Lincoln,USHL,Sayreville,New Jersey,USA,USHL (non‑NTDP)
Glebs Prohorenkovs,Niagara,9,22,31,15,71,43016,16,410,327,37,55.63093623,11:56:56,4,Glebs,Prohorenkovs,Forwards,Jr,2-Jun,187,11/12/2001,"Riga, Latvia",74,,,,Amarillo,NAHL,Riga,Latvia,Latvia,NAHL/NCDC
Grady Hobbs,RIT,4,5,9,-18,62,29422,8,2,3,31,40,8:10:22,22,Grady,Hobbs,Forwards,Sr,8-May,177,3/18/2000,"Deloraine, Man.",68,,,,Dauphin,MJHL,Deloraine,Manitoba,Canada,CJHL (Canadian Jr A)
Graham Gamache,Providence,10,10,20,4,72,36621,10,119,98,37,54.83870968,10:10:21,11,Graham,Gamache,Forwards,So,11-May,182,6/11/2002,"Edmonton, Alb.",71,,,,Tri-City,USHL,Edmonton,Alberta,Canada,USHL (non‑NTDP)
Grant Ahcan,St Cloud State,5,6,11,-3,37,30291,16,1,5,36,16.66666667,8:24:51,11,Grant,Ahcan,Forwards,Jr,10-May,160,5/18/2002,"Burnsville, Minn.",70,,,,Cedar Rapids,USHL,Burnsville,Minnesota,USA,USHL (non‑NTDP)
Grant Docter,St Thomas,2,1,3,-5,14,19202,4,1,0,25,100,5:20:02,24,Grant,Docter,Defensemen,Sr,10-May,174,12/6/2000,"Golden Valley, Minn.",70,,,,Michigan Tech,NCAA-DI,Golden Valley,Minnesota,USA,NCAA D1 Transfers
Grant Hindman,Lake Superior,3,3,6,-14,42,37868,30,0,0,36,,10:31:08,20,Grant,Hindman,Defensemen,Sr,Jun-00,200,5/16/2002,"Oakland, Mich.",72,,,,Youngstown,USHL,Oakland,Michigan,USA,USHL (non‑NTDP)
Grant Porter,Canisius,10,5,15,-7,65,29555,12,129,144,33,47.25274725,8:12:35,47,Grant,Porter,Forwards,Jr,10-May,176,2/21/2002,"Weston, Mass.",70,,,,Providence,HEA,Weston,Massachusetts,USA,NCAA D1 Transfers
Grant Silianoff,Notre Dame,5,3,8,-8,50,31176,18,3,4,38,42.85714286,8:39:36,9,Grant,Silianoff,Forwards,Gr,11-May,170,1/4/2001,"Edina, Minn.",71,,,,Cedar Rapids,USHL,Edina,Minnesota,USA,USHL (non‑NTDP)
Grant Slukynsky,Western Michigan,10,26,36,19,110,42132,2,245,252,42,49.29577465,11:42:12,13,Grant,Slukynsky,Forwards,So,1-Jun,205,3/12/2002,"Warroad, Minn.",73,,,,Northern Michigan,CCHA,Warroad,Minnesota,USA,NCAA D1 Transfers
Grayden Daul,Northern Michigan,0,1,1,-5,12,19938,16,0,0,28,,5:32:18,5,Grayden,Daul,Defensemen,Fr,Jun-00,180,1/31/2003,"Chicago, Ill.",72,,,,Langley,BCHL,Chicago,Illinois,USA,CJHL (Canadian Jr A)
Grayden Slipec,Northern Michigan,10,9,19,-15,84,39499,14,15,33,32,31.25,10:58:19,15,Grayden,Slipec,Forwards,Fr,10-May,190,3/6/2005,"Surrey, B.C.",70,,,,Chicago,USHL,Surrey,British Columbia,Canada,USHL (non‑NTDP)
Grayson Arnott,Maine,2,0,2,4,24,14182,4,0,0,20,,3:56:22,23,Grayson,Arnott,Defensemen,Jr,9-May,155,6/14/2001,"Toronto, Ont.",69,,,,Penticton,BCHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Grayson Dietrich,Niagara,5,6,11,5,34,24849,33,4,5,32,44.44444444,6:54:09,13,Grayson,Dietrich,Forwards,Jr,2-Jun,190,12/18/2001,"Calgary, Alb.",74,,,,American Int'l,AHA,Calgary,Alberta,Canada,NCAA D1 Transfers
Greg Japchen,Robert Morris,1,6,7,-5,41,26419,10,0,0,25,,7:20:19,4,Greg,Japchen,Defensemen,Jr,4-Jun,205,12/17/2001,"Doylestown, Pa.",76,,,,Stonehill,D-I Ind.,Doylestown,Pennsylvania,USA,NCAA D1 Transfers
Greg Lapointe,St Lawrence,11,8,19,-15,99,31821,18,2,3,34,40,8:50:21,12,Greg,Lapointe,Forwards,Sr,9-May,175,1/1/2001,"Granby, Que.",69,,,,Coquitlam,BCHL,Granby,Quebec,Canada,CJHL (Canadian Jr A)
Griffin Erdman,Northeastern,1,2,3,1,35,23415,2,6,7,37,46.15384615,6:30:15,17,Griffin,Erdman,Forwards,Fr,10-May,180,2/10/2005,"Wilmington, Del.",70,,,,Waterloo,USHL,Wilmington,Delaware,USA,USHL (non‑NTDP)
Griffin Jurecki,Michigan State,0,2,2,-2,50,13567,0,0,0,26,,3:46:07,12,Griffin,Jurecki,Forwards,So,10-May,182,5/3/2003,"Grosse Ile, Mich.",70,,,,Omaha,USHL,Grosse Ile,Michigan,USA,USHL (non‑NTDP)
Griffin Ludtke,Omaha,2,11,13,0,48,37310,21,0,0,36,,10:21:50,7,Griffin,Ludtke,Defensemen,Jr,10-May,174,2/1/2003,"Elko, Minn.",70,,,,Sioux City,USHL,Elko,Minnesota,USA,USHL (non‑NTDP)
Guillaume Richard,Providence,2,12,14,7,61,50593,14,0,0,37,,14:03:13,4,Guillaume,Richard,Defensemen,Sr,2-Jun,179,2/10/2003,"QuÃ©bec, Que.",74,2021,CBJ,4,Tri-City,USHL,QuÃ©bec,Quebec,Canada,USHL (non‑NTDP)
