Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Christian Humphreys,Michigan,0,1,1,-2,8,5506.0,0,14.0,15.0,10,48.275862068965516,01:31:46,24.0,Christian,Humphreys,Forwards,Fr,"5'11""",170.0,2/4/2006,"Pittsburgh, Pa.",71.0,2024.0,COL,7.0,USNTDP,USNTDP,Pittsburgh,Pennsylvania,USA,NTDP
Christian Jimenez,Harvard,0,0,0,-1,1,1108.0,0,0.0,0.0,4,,00:18:28,43.0,Christian,Jimenez,Defensemen,Sr,9-May,195.0,3/15/2002,"Yorktown Heights, N.Y.",69.0,,,,Sioux City,USHL,Yorktown Heights,New York,USA,USHL (non‑NTDP)
Christian Kocsis,Mercyhurst,0,2,2,-20,15,17964.0,10,2.0,4.0,25,33.33333333333333,04:59:24,29.0,Christian,Kocsis,Forwards,Fr,10-May,174.0,6/9/2004,"Middletown, N.J.",70.0,,,,Omaha,USHL,Middletown,New Jersey,USA,USHL (non‑NTDP)
Christian MacDougall,Canisius,0,0,0,1,1,520.0,17,0.0,0.0,1,,00:08:40,55.0,Christian,MacDougall,Forwards,Jr,Jun-00,180.0,3/13/2001,"Toronto, Ont.",72.0,,,,Coquitlam,BCHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Christophe Fillion,Miami,4,6,10,-25,52,33593.0,16,38.0,45.0,34,45.78313253012048,09:19:53,34.0,Christophe,Fillion,Forwards,Gr,9-May,171.0,6/18/2000,"Sherbrooke, Que.",69.0,,,,Quinnipiac,ECAC,Sherbrooke,Quebec,Canada,NCAA D1 Transfers
Christopher Lie,Ferris State,1,3,4,-6,10,15897.0,6,0.0,0.0,20,,04:24:57,4.0,Christopher,Lie,Defensemen,Fr,10-May,159.0,7/27/2005,"Hamar, Norway",70.0,,,,Malmö Redhawks J20,Europe,Hamar,Norway,Norway,Europe
Clayton Cosentino,Air Force,9,20,29,-11,104,49689.0,23,547.0,432.0,40,55.87334014300307,13:48:09,26.0,Clayton,Cosentino,Forwards,Sr,2-Jun,190.0,6/18/2000,"Colorado Springs, Colo.",74.0,,,,Aberdeen,NAHL,Colorado Springs,Colorado,USA,NAHL/NCDC
Clint Levens,Providence,3,3,6,2,25,11978.0,18,0.0,4.0,22,0.0,03:19:38,22.0,Clint,Levens,Forwards,So,2-Jun,189.0,6/19/2003,"Windermere, Fla.",74.0,,,,Sioux Falls,USHL,Windermere,Florida,USA,USHL (non‑NTDP)
Cody Croal,North Dakota,1,5,6,2,25,13894.0,12,1.0,4.0,22,20.0,03:51:34,19.0,Cody,Croal,Forwards,Fr,11-May,176.0,6/17/2003,"North Branch, Minn.",71.0,,,,Muskegon,USHL,North Branch,Minnesota,USA,USHL (non‑NTDP)
Cody Laskosky,Wisconsin,7,4,11,6,42,24564.0,4,1.0,3.0,27,25.0,06:49:24,26.0,Cody,Laskosky,Forwards,Gr,11-May,180.0,6/21/1999,"New Norway, Alb.",71.0,,,,RIT,AHA,New Norway,Alberta,Canada,NCAA D1 Transfers
Cody Monds,Robert Morris,3,5,8,-7,33,25435.0,2,2.0,4.0,33,33.33333333333333,07:03:55,22.0,Cody,Monds,Forwards,Gr,10-May,180.0,2/9/2001,"Brockville, Ont.",70.0,,,,Clarkson,ECAC,Brockville,Ontario,Canada,NCAA D1 Transfers
Cody Schiavon,Canisius,2,0,2,-5,33,36536.0,24,0.0,0.0,34,,10:08:56,73.0,Cody,Schiavon,Defensemen,Gr,Jun-00,201.0,7/1/2000,"West Kelowna, B.C.",72.0,,,,Vermont,HEA,West Kelowna,British Columbia,Canada,NCAA D1 Transfers
Colby Ambrosio,Miami,7,13,20,-32,65,39504.0,45,46.0,52.0,34,46.93877551020408,10:58:24,67.0,Colby,Ambrosio,Forwards,Gr,9-May,177.0,8/7/2002,"Welland, Ont.",69.0,2020.0,COL,4.0,Boston College,HEA,Welland,Ontario,Canada,NCAA D1 Transfers
Colby Browne,Northern Michigan,0,1,1,-6,24,13897.0,6,2.0,6.0,19,25.0,03:51:37,21.0,Colby,Browne,Forwards,Fr,10-May,180.0,5/4/2003,"Evergreen, Colo.",70.0,,,,Whitecourt,AJHL,Evergreen,Colorado,USA,CJHL (Canadian Jr A)
Colby Enns,Merrimack,0,4,4,-7,28,25222.0,10,0.0,0.0,30,,07:00:22,55.0,Colby,Enns,Defensemen,Gr,2-Jun,195.0,9/16/1999,"Minot, N.D.",74.0,,,,Northern Michigan,CCHA,Minot,North Dakota,USA,NCAA D1 Transfers
Colby MacArthur,Union,7,22,29,11,50,39535.0,18,198.0,201.0,36,49.62406015037594,10:58:55,11.0,Colby,MacArthur,Forwards,Jr,3-Jun,185.0,11/2/2001,"Summerside, P.E.I.",75.0,,,,Summerside Western,MHL,Summerside,Prince Edward Island,Canada,CJHL (Canadian Jr A)
Cole Burtch,Ferris State,7,19,26,0,67,34245.0,34,194.0,238.0,35,44.907407407407405,09:30:45,29.0,Cole,Burtch,Forwards,So,10-May,168.0,1/11/2001,"Markham, Ont.",70.0,,,,Ferris State,CCHA,Markham,Ontario,Canada,NCAA D1 Transfers
Cole Crusberg-Roseen,Western Michigan,3,9,12,25,60,51299.0,10,0.0,0.0,42,,14:14:59,3.0,Cole,Crusberg-Roseen,Defensemen,So,Jun-00,185.0,4/14/2002,"Stratham, N.H.",72.0,,,,Lincoln,USHL,Stratham,New Hampshire,USA,USHL (non‑NTDP)
Cole Eiserman,Boston University,25,11,36,7,107,36245.0,27,0.0,1.0,39,0.0,10:04:05,34.0,Cole,Eiserman,Forwards,Fr,Jun-00,200.0,8/29/2006,"Newburyport, Mass.",72.0,2024.0,NYI,1.0,USA U-18 Team,NTDP,Newburyport,Massachusetts,USA,NTDP
Cole Galata,Sacred Heart,6,7,13,4,32,29359.0,11,5.0,10.0,38,33.33333333333333,08:09:19,27.0,Cole,Galata,Forwards,So,10-May,175.0,3/18/2002,"Barrie, Ont.",70.0,,,,Surrey,BCHL,Barrie,Ontario,Canada,CJHL (Canadian Jr A)
Cole Gordon,Arizona State,3,2,5,-4,25,15079.0,4,126.0,96.0,34,56.75675675675676,04:11:19,29.0,Cole,Gordon,Forwards,So,1-Jun,205.0,7/17/2003,"Windsor, Colo.",73.0,,,,Arizona State,NCHC,Windsor,Colorado,USA,NCAA D1 Transfers
Cole Helm,Arizona State,0,1,1,1,0,1477.0,2,0.0,2.0,3,0.0,00:24:37,43.0,Cole,Helm,Forwards,So,Jun-00,195.0,7/17/2003,"Dallas, Texas",72.0,,,,Dubuque,USHL,Dallas,Texas,USA,USHL (non‑NTDP)
Cole Hutson,Boston University,14,34,48,5,117,55207.0,64,0.0,0.0,39,,15:20:07,44.0,Cole,Hutson,Defensemen,Fr,10-May,171.0,6/28/2006,"North Barrington, Ill.",70.0,2024.0,WSH,2.0,USA U-18 Team,NTDP,North Barrington,Illinois,USA,NTDP
Cole Knuble,Notre Dame,12,27,39,6,108,41647.0,12,193.0,198.0,34,49.36061381074169,11:34:07,22.0,Cole,Knuble,Forwards,So,11-May,185.0,7/1/2004,"Grand Rapids, Mich.",71.0,2023.0,PHL,4.0,Fargo,USHL,Grand Rapids,Michigan,USA,USHL (non‑NTDP)
Cole Kodsi,Canisius,4,8,12,-6,70,26038.0,8,19.0,38.0,31,33.33333333333333,07:13:58,94.0,Cole,Kodsi,Forwards,Gr,2-Jun,200.0,6/17/2000,"Boca Raton, Fla.",74.0,,,,Union,ECAC,Boca Raton,Florida,USA,NCAA D1 Transfers
Cole Melady,Stonehill,1,2,3,-8,20,22034.0,14,12.0,8.0,27,60.0,06:07:14,14.0,Cole,Melady,Forwards,Fr,10-May,190.0,7/14/2003,"Seaforth, Ont.",70.0,,,,Coquitlam,BCHL,Seaforth,Ontario,Canada,CJHL (Canadian Jr A)
Cole Miller,St Thomas,1,2,3,1,25,25999.0,10,0.0,0.0,31,,07:13:19,4.0,Cole,Miller,Defensemen,So,11-May,181.0,8/27/2002,"Littleton, Colo.",71.0,,,,Sioux Falls,USHL,Littleton,Colorado,USA,USHL (non‑NTDP)
Cole O'Hara,Massachusetts,22,29,51,21,116,48072.0,14,7.0,6.0,40,53.84615384615385,13:21:12,19.0,Cole,O'Hara,Forwards,Jr,Jun-00,183.0,6/20/2002,"Richmond Hill, Ont.",72.0,2022.0,NSH,4.0,Tri-City,USHL,Richmond Hill,Ontario,Canada,USHL (non‑NTDP)
Colin Grable,Dartmouth,0,1,1,1,10,7652.0,8,0.0,0.0,19,,02:07:32,9.0,Colin,Grable,Defensemen,Fr,2-Jun,190.0,1/16/2003,"Spring Lake, N.J.",74.0,,,,Cedar Rapids,USHL,Spring Lake,New Jersey,USA,USHL (non‑NTDP)
Colin Kessler,Vermont,12,11,23,-4,105,35259.0,39,84.0,113.0,34,42.63959390862944,09:47:39,7.0,Colin,Kessler,Forwards,Fr,11-May,175.0,6/7/2004,"Anchorage, Alaska",71.0,,,,Sioux City,USHL,Anchorage,Alaska,USA,USHL (non‑NTDP)
Colin Ralph,St Cloud State,1,7,8,-4,36,43852.0,20,0.0,0.0,35,,12:10:52,4.0,Colin,Ralph,Defensemen,Fr,3-Jun,200.0,10/4/2005,"Maple Grove, Minn.",75.0,2024.0,STL,2.0,St. Cloud State,NCHC,Maple Grove,Minnesota,USA,NCAA D1 Transfers
Coltan Wilkie,Lindenwood,0,1,1,-1,5,3701.0,0,0.0,1.0,6,0.0,01:01:41,14.0,Coltan,Wilkie,Defensemen,Jr,8-May,181.0,4/3/2000,"Elkhorn, Neb.",68.0,,,,Okotoks,AJHL,Elkhorn,Nebraska,USA,CJHL (Canadian Jr A)
Colton Cameron,Bentley,0,5,5,9,16,25908.0,10,0.0,1.0,38,0.0,07:11:48,24.0,Colton,Cameron,Defensemen,So,11-May,190.0,7/7/2002,"Surrey, B.C.",71.0,,,,Prince George,BCHL,Surrey,British Columbia,Canada,CJHL (Canadian Jr A)
Colton Friesen,Augustana,7,10,17,2,43,28185.0,6,81.0,108.0,32,42.857142857142854,07:49:45,24.0,Colton,Friesen,Forwards,Jr,10-May,170.0,12/9/2001,"Winnipeg, Man.",70.0,,,,Wisconsin-Superior,DIII,Winnipeg,Manitoba,Canada,US (DIII/Prep/Other)
Colton Huard,New Hampshire,0,10,10,-6,64,45496.0,22,0.0,0.0,35,,12:38:16,20.0,Colton,Huard,Defensemen,Sr,3-Jun,200.0,11/27/2000,"Welland, Ont.",75.0,,,,Chicago,USHL,Welland,Ontario,Canada,USHL (non‑NTDP)
Conner Brown,Ferris State,0,2,2,-3,14,10247.0,4,0.0,0.0,16,,02:50:47,24.0,Conner,Brown,Defensemen,Fr,11-May,187.0,12/23/2003,"Maplewood, Minn.",71.0,,,,Janesville,NAHL,Maplewood,Minnesota,USA,NAHL/NCDC
Conner Hutchison,Miami,2,7,9,-10,47,38069.0,22,1.0,0.0,33,100.0,10:34:29,74.0,Conner,Hutchison,Defensemen,Sr,7-May,184.0,6/2/2000,"Hicksville, N.Y.",67.0,,,,Sacred Heart,AHA,Hicksville,New York,USA,NCAA D1 Transfers
Connor Caponi,Denver,5,4,9,8,39,24692.0,65,133.0,103.0,42,56.355932203389834,06:51:32,22.0,Connor,Caponi,Forwards,Gr,9-May,185.0,3/20/2000,"Milwaukee, Wis.",69.0,,,,Waterloo,USHL,Milwaukee,Wisconsin,USA,USHL (non‑NTDP)
Connor Eddy,Mass Lowell,5,5,10,7,63,30577.0,32,10.0,7.0,36,58.82352941176471,08:29:37,13.0,Connor,Eddy,Forwards,Jr,1-Jun,201.0,4/18/2002,"Victoria, B.C.",73.0,,,,Northern Michigan,CCHA,Victoria,British Columbia,Canada,NCAA D1 Transfers
Connor Gourley,Robert Morris,1,0,1,-7,13,12666.0,20,1.0,3.0,23,25.0,03:31:06,15.0,Connor,Gourley,Forwards,Fr,2-Jun,170.0,7/28/2004,"Calgary, Alb.",74.0,,,,Okotoks,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Connor Gregga,Long Island,3,8,11,-4,56,31744.0,38,213.0,217.0,32,49.53488372093023,08:49:04,39.0,Connor,Gregga,Forwards,Gr,10-May,181.0,7/24/2000,"Markham, Ont.",70.0,,,,Minnesota State,CCHA,Markham,Ontario,Canada,NCAA D1 Transfers
Connor Joyce,Boston College,3,2,5,4,35,20897.0,2,66.0,53.0,35,55.46218487394958,05:48:17,27.0,Connor,Joyce,Forwards,Sr,Jun-00,168.0,7/6/2001,"Dedham, Mass.",72.0,,,,Jr. Rangers,NCDC,Dedham,Massachusetts,USA,NAHL/NCDC
Connor Kelley,Providence,1,3,4,4,41,43480.0,24,0.0,0.0,37,,12:04:40,25.0,Connor,Kelley,Defensemen,Gr,2-Jun,202.0,1/30/2002,"Maple Grove, Minn.",74.0,2021.0,CHI,7.0,Minnesota Duluth,NCHC,Maple Grove,Minnesota,USA,NCAA D1 Transfers
Connor Kurth,Minnesota,18,21,39,31,103,38162.0,10,0.0,1.0,40,0.0,10:36:02,10.0,Connor,Kurth,Forwards,Jr,Jun-00,210.0,7/30/2003,"Elk River, Minn.",72.0,2022.0,TBL,6.0,Dubuque,USHL,Elk River,Minnesota,USA,USHL (non‑NTDP)
Connor MacPherson,New Hampshire,0,0,0,-1,2,1452.0,0,0.0,0.0,5,,00:24:12,27.0,Connor,MacPherson,Forwards,Fr,Jun-00,175.0,3/2/2005,"Windsor, Ont.",72.0,,,,Penticton,BCHL,Windsor,Ontario,Canada,CJHL (Canadian Jr A)
Connor Marritt,Alaska Anchorage,2,2,4,-4,31,27342.0,4,7.0,14.0,28,33.33333333333333,07:35:42,14.0,Connor,Marritt,Forwards,Jr,1-Jun,174.0,3/14/1999,"Kelowna, B.C.",73.0,,,,Northern Michigan,CCHA,Kelowna,British Columbia,Canada,NCAA D1 Transfers
Connor McGrath,Ferris State,0,8,8,-8,36,21756.0,8,74.0,96.0,26,43.529411764705884,06:02:36,7.0,Connor,McGrath,Forwards,Jr,10-May,162.0,9/4/2003,"LeRoy, Sask.",70.0,,,,Humboldt,SJHL,LeRoy,Saskatchewan,Canada,CJHL (Canadian Jr A)
Connor Milburn,Lake Superior,9,14,23,-10,57,29275.0,14,262.0,259.0,28,50.287907869481764,08:07:55,9.0,Connor,Milburn,Forwards,Jr,4-Jun,180.0,4/11/2001,"Kamloops, B.C.",76.0,,,,Chilliwack,BCHL,Kamloops,British Columbia,Canada,CJHL (Canadian Jr A)
Connor Pelc,Mercyhurst,2,5,7,-15,44,21342.0,29,106.0,126.0,28,45.689655172413794,05:55:42,37.0,Connor,Pelc,Forwards,So,2-Jun,200.0,4/28/2003,"Buffalo, N.Y.",74.0,,,,Sioux Falls,USHL,Buffalo,New York,USA,USHL (non‑NTDP)
Connor Smith,Union,1,0,1,-5,13,11808.0,6,0.0,0.0,22,,03:16:48,8.0,Connor,Smith,Forwards,Fr,10-May,185.0,6/6/2003,"Hugo, Minn.",70.0,,,,Oklahoma,NAHL,Hugo,Minnesota,USA,NAHL/NCDC
Connor Sullivan,Yale,2,9,11,-12,40,40081.0,24,0.0,0.0,30,,11:08:01,6.0,Connor,Sullivan,Defensemen,Sr,11-May,185.0,9/7/2000,"Plymouth, Mass.",71.0,,,,Boston,NCDC,Plymouth,Massachusetts,USA,NAHL/NCDC
Connor Sweeney,New Hampshire,2,6,8,-7,39,25210.0,8,8.0,9.0,35,47.05882352941176,07:00:10,9.0,Connor,Sweeney,Forwards,Sr,2-Jun,200.0,5/5/2000,"North Andover, Mass.",74.0,,,,Islanders Hockey Club,NCDC,North Andover,Massachusetts,USA,NAHL/NCDC
Connor Welsh,Holy Cross,0,3,3,-2,22,16866.0,8,3.0,0.0,33,100.0,04:41:06,29.0,Connor,Welsh,Forwards,So,11-May,175.0,1/2/2004,"Greenwich, Conn.",71.0,,,,Vernon,BCHL,Greenwich,Connecticut,USA,CJHL (Canadian Jr A)
Conor Cole,Alaska Anchorage,4,13,17,-10,27,26585.0,12,168.0,174.0,28,49.122807017543856,07:23:05,9.0,Conor,Cole,Forwards,Jr,10-May,183.0,10/28/2001,"St. John's, Newf.",70.0,,,,Maryland,NAHL,St. John's,Newfoundland and Labrador,Canada,NAHL/NCDC
Conor Lovett,New Hampshire,5,1,6,-2,27,20319.0,10,142.0,103.0,35,57.95918367346938,05:38:39,3.0,Conor,Lovett,Forwards,Sr,11-May,200.0,4/7/2001,"Franklin, Mass.",71.0,,,,Cedar Rapids,USHL,Franklin,Massachusetts,USA,USHL (non‑NTDP)
Conor Ronayne,Stonehill,1,0,1,-1,6,4415.0,0,0.0,1.0,9,0.0,01:13:35,12.0,Conor,Ronayne,Forwards,So,11-May,185.0,7/29/2002,"Plymouth, Mich.",71.0,,,,Smiths Falls,CCHL,Plymouth,Michigan,USA,CJHL (Canadian Jr A)
Cooper Flinton,Dartmouth,11,13,24,5,55,37863.0,8,2.0,11.0,32,15.384615384615385,10:31:03,20.0,Cooper,Flinton,Forwards,Jr,2-Jun,205.0,8/16/2003,"Auburn, N.H.",74.0,,,,Cedar Rapids,USHL,Auburn,New Hampshire,USA,USHL (non‑NTDP)
Cooper Gay,St Thomas,19,11,30,6,158,36987.0,14,21.0,27.0,35,43.75,10:16:27,20.0,Cooper,Gay,Forwards,Jr,4-Jun,210.0,3/15/2002,"Edina, Minn.",76.0,,,,Fargo,USHL,Edina,Minnesota,USA,USHL (non‑NTDP)
Cooper Haar,Canisius,0,2,2,0,8,6425.0,4,1.0,1.0,9,50.0,01:47:05,23.0,Cooper,Haar,Forwards,Gr,3-Jun,205.0,4/26/1999,"Huntington Beach, Calif.",75.0,,,,Aberdeen,NAHL,Huntington Beach,California,USA,NAHL/NCDC
Cooper Moore,Quinnipiac,1,13,14,10,57,45441.0,16,0.0,0.0,37,,12:37:21,3.0,Cooper,Moore,Defensemen,Gr,2-Jun,193.0,2/16/2001,"Greenwich, Conn.",74.0,2019.0,DET,5.0,North Dakota,NCHC,Greenwich,Connecticut,USA,NCAA D1 Transfers
Cooper Wylie,St Cloud State,2,6,8,1,42,33859.0,24,0.0,0.0,26,,09:24:19,26.0,Cooper,Wylie,Defensemen,Jr,1-Jun,190.0,10/26/2001,"Stillwater, Minn.",73.0,,,,Waterloo,USHL,Stillwater,Minnesota,USA,USHL (non‑NTDP)
Cristophe Tellier,Northeastern,5,13,18,-12,52,36207.0,36,8.0,4.0,36,66.66666666666666,10:03:27,29.0,Cristophe,Tellier,Forwards,Sr,Jun-00,180.0,5/23/2000,"Sherbrooke, Que.",72.0,,,,Quinnipiac,ECAC,Sherbrooke,Quebec,Canada,NCAA D1 Transfers
Crossley Stewart,RIT,3,3,6,0,34,25561.0,21,0.0,0.0,24,,07:06:01,27.0,Crossley,Stewart,Defensemen,So,3-Jun,190.0,5/30/2002,"Prince Rupert, B.C.",75.0,,,,Burlington,OJHL,Prince Rupert,British Columbia,Canada,CJHL (Canadian Jr A)
Cruz Lucius,Arizona State,2,8,10,-7,38,18791.0,14,0.0,0.0,19,,05:13:11,51.0,Cruz,Lucius,Forwards,Jr,Jun-00,178.0,4/5/2004,"Grant, Minn.",72.0,2022.0,CAR,4.0,Wisconsin,B10,Grant,Minnesota,USA,NCAA D1 Transfers
Cullen Ferguson,Union,4,12,16,-6,76,50651.0,39,0.0,0.0,36,,14:04:11,6.0,Cullen,Ferguson,Defensemen,Sr,Jun-00,185.0,2/16/2001,"Binbrook, Ont.",72.0,,,,Aberdeen,NAHL,Binbrook,Ontario,Canada,NAHL/NCDC
Cullen Potter,Arizona State,13,9,22,-1,118,40118.0,6,218.0,273.0,35,44.39918533604888,11:08:38,12.0,Cullen,Potter,Forwards,Fr,9-May,167.0,1/10/2007,"Hortonville, Wis.",69.0,2025.0,CLG,1.0,US U-18 Team,NTDP,Hortonville,Wisconsin,USA,NTDP
Cy LeClerc,New Hampshire,8,20,28,-10,75,33417.0,12,242.0,212.0,33,53.30396475770925,09:16:57,29.0,Cy,LeClerc,Forwards,Jr,9-May,175.0,8/17/2002,"Brentwood, N.H.",69.0,,,,Janesville,NAHL,Brentwood,New Hampshire,USA,NAHL/NCDC
DJ Hart,Union,3,5,8,1,45,32326.0,33,0.0,0.0,32,,08:58:46,2.0,DJ,Hart,Defensemen,So,3-Jun,210.0,2/23/2002,"Stamford, Conn.",75.0,,,,Lincoln,USHL,Stamford,Connecticut,USA,USHL (non‑NTDP)
Daimon Gardner,St Cloud State,5,9,14,0,49,28073.0,14,9.0,7.0,32,56.25,07:47:53,81.0,Daimon,Gardner,Forwards,Fr,5-Jun,205.0,1/18/2004,"Eagle Lake, Ont.",77.0,2022.0,VAN,4.0,Clarkson,ECAC,Eagle Lake,Ontario,Canada,NCAA D1 Transfers
Dakoda Rheaume-Mullen,Michigan,3,6,9,-5,28,29880.0,8,0.0,0.0,35,,08:18:00,7.0,Dakoda,Rheaume-Mullen,Defensemen,Fr,Jun-00,180.0,12/18/2006,"Northville, Mich.",72.0,,,,USA U18,NTDP,Northville,Michigan,USA,NTDP
Dalton Andrew,North Dakota,1,0,1,0,14,4009.0,8,1.0,0.0,14,100.0,01:06:49,28.0,Dalton,Andrew,Forwards,Fr,4-Jun,205.0,8/5/2003,"Brandon, Man.",76.0,,,,Winkler,MJHL,Brandon,Manitoba,Canada,CJHL (Canadian Jr A)
Dalton Bancroft,Cornell,15,12,27,11,102,42593.0,48,7.0,9.0,36,43.75,11:49:53,17.0,Dalton,Bancroft,Forwards,Jr,3-Jun,207.0,2/26/2001,"Centre Hastings, Ont.",75.0,,,,Trenton,OJHL,Centre Hastings,Ontario,Canada,CJHL (Canadian Jr A)
Dalton Norris,Bowling Green,2,15,17,0,53,43830.0,17,1.0,0.0,36,100.0,12:10:30,14.0,Dalton,Norris,Defensemen,Jr,10-May,185.0,9/28/2001,"Oxford, Mich.",70.0,,,,Lincoln,USHL,Oxford,Michigan,USA,USHL (non‑NTDP)
Damien Carfagna,Ohio State,7,21,28,16,86,49345.0,6,0.0,0.0,38,,13:42:25,93.0,Damien,Carfagna,Defensemen,Jr,Jun-00,185.0,12/12/2002,"Wood Ridge, N.J.",72.0,,,,New Hampshire,HEA,Wood Ridge,New Jersey,USA,NCAA D1 Transfers
Dane Dowiak,Penn State,12,8,20,4,64,39358.0,20,288.0,202.0,40,58.77551020408164,10:55:58,19.0,Dane,Dowiak,Forwards,So,10-May,180.0,3/27/2002,"Wexford, Pa.",70.0,,,,Tri-City,USHL,Wexford,Pennsylvania,USA,USHL (non‑NTDP)
Dane Montgomery,North Dakota,1,6,7,-4,30,12989.0,8,0.0,0.0,27,,03:36:29,5.0,Dane,Montgomery,Forwards,Sr,10-May,175.0,1/7/2002,"Grand Forks, N.D.",70.0,,,,Waterloo,USHL,Grand Forks,North Dakota,USA,USHL (non‑NTDP)
Daniel Baldassarra,Long Island,2,2,4,3,14,7523.0,2,0.0,0.0,15,,02:05:23,9.0,Daniel,Baldassarra,Forwards,Jr,10-May,170.0,3/15/2002,"Vaughan, Ont.",70.0,,,,North York,OJHL,Vaughan,Ontario,Canada,CJHL (Canadian Jr A)
Daniel Buchbinder,Mass Lowell,0,1,1,-1,4,6782.0,4,0.0,1.0,15,0.0,01:53:02,7.0,Daniel,Buchbinder,Defensemen,Fr,3-Jun,194.0,7/7/2004,"Clarence Center, N.Y.",75.0,,,,Penticton,BCHL,Clarence Center,New York,USA,CJHL (Canadian Jr A)
Daniel Ebrahim,Sacred Heart,3,2,5,-1,49,21244.0,8,1.0,3.0,33,25.0,05:54:04,9.0,Daniel,Ebrahim,Forwards,Sr,Jun-00,185.0,7/12/2000,"Brooklin, Ont.",72.0,,,,Jersey,NCDC,Brooklin,Ontario,Canada,NAHL/NCDC
Daniel Jenčko,Massachusetts,6,11,17,9,52,22805.0,10,0.0,3.0,28,0.0,06:20:05,25.0,Daniel,Jenčko,Forwards,Fr,Jun-00,181.0,1/9/2005,"Humenne, Slovakia",72.0,,,,Youngstown,USHL,Humenne,Slovakia,Slovakia,USHL (non‑NTDP)
Daniel Laatsch,Wisconsin,2,3,5,1,28,28637.0,2,0.0,1.0,22,0.0,07:57:17,2.0,Daniel,Laatsch,Defensemen,Sr,5-Jun,190.0,2/13/2002,"Altoona, Wis.",77.0,2021.0,PIT,7.0,Sioux City,USHL,Altoona,Wisconsin,USA,USHL (non‑NTDP)
Daniel Panetta,Colgate,10,3,13,10,71,27562.0,12,143.0,154.0,25,48.148148148148145,07:39:22,12.0,Daniel,Panetta,Forwards,Jr,10-May,175.0,5/20/2001,"Belleville, Ont.",70.0,,,,Salmon Arm,BCHL,Belleville,Ontario,Canada,CJHL (Canadian Jr A)
Daniel Russell,Michigan State,13,12,25,17,102,38828.0,27,8.0,8.0,37,50.0,10:47:08,20.0,Daniel,Russell,Forwards,Jr,9-May,153.0,11/16/2001,"Traverse City, Mich.",69.0,,,,Sioux Falls,USHL,Traverse City,Michigan,USA,USHL (non‑NTDP)
Daniel Sambuco,Vermont,2,2,4,0,34,18980.0,46,2.0,1.0,27,66.66666666666666,05:16:20,21.0,Daniel,Sambuco,Forwards,So,Jun-00,208.0,6/10/2003,"Springfield, Pa.",72.0,,,,Lincoln,USHL,Springfield,Pennsylvania,USA,USHL (non‑NTDP)
Danny Ciccarello,Northern Michigan,1,4,5,-10,33,28220.0,12,166.0,158.0,33,51.23456790123457,07:50:20,27.0,Danny,Ciccarello,Forwards,Jr,11-May,201.0,3/23/2001,"Kirkland, Que.",71.0,,,,RPI,NCAA-DI,Kirkland,Quebec,Canada,NCAA D1 Transfers
Danny Dzhaniyev,Penn State,12,19,31,-3,119,40793.0,4,83.0,59.0,40,58.45070422535211,11:19:53,13.0,Danny,Dzhaniyev,Forwards,Sr,4-May,145.0,9/15/2002,"Brooklyn, N.Y.",64.0,,,,Dubuque,USHL,Brooklyn,New York,USA,USHL (non‑NTDP)
Danny Nelson,Notre Dame,13,13,26,-4,123,44185.0,35,471.0,352.0,36,57.22964763061968,12:16:25,11.0,Danny,Nelson,Forwards,So,3-Jun,203.0,8/3/2005,"Maple Grove, Minn.",75.0,2023.0,NYI,2.0,USA U-18 Team,NTDP,Maple Grove,Minnesota,USA,NTDP
Danny Weight,American Intl,5,7,12,-8,49,27735.0,37,15.0,19.0,34,44.11764705882353,07:42:15,7.0,Danny,Weight,Forwards,Gr,Jun-00,185.0,5/1/2001,"Lattingtown, N.Y.",72.0,,,,Colorado College,NCHC,Lattingtown,New York,USA,NCAA D1 Transfers
Dans Locmelis,Massachusetts,8,25,33,16,79,46914.0,8,371.0,322.0,40,53.535353535353536,13:01:54,10.0,Dans,Locmelis,Forwards,So,Jun-00,172.0,1/21/2004,"Jelgava, Latvia",72.0,2022.0,BOS,4.0,LuleÃ¥ HF J20,J20 Nationell,Jelgava,Latvia,Latvia,Europe
Dario Beljo,American Intl,11,9,20,-2,32,22681.0,10,73.0,112.0,30,39.45945945945946,06:18:01,39.0,Dario,Beljo,Forwards,So,3-Jun,190.0,8/15/2002,"Sudbury, Ont.",75.0,,,,American Int'l,AHA,Sudbury,Ontario,Canada,NCAA D1 Transfers
David Andreychuk,Yale,1,3,4,-19,18,18726.0,22,14.0,27.0,27,34.146341463414636,05:12:06,16.0,David,Andreychuk,Forwards,So,1-Jun,197.0,4/2/2002,"Los Angeles, Calif.",73.0,,,,Northeast,NAHL,Los Angeles,California,USA,NAHL/NCDC
David Breazeale,Maine,3,10,13,15,69,51158.0,10,0.0,1.0,38,0.0,14:12:38,37.0,David,Breazeale,Defensemen,Sr,4-Jun,205.0,4/22/2000,"Jenison, Mich.",76.0,,,,Shreveport,NAHL,Jenison,Michigan,USA,NAHL/NCDC
